slotid;x;y;zone
SLOT-0666;59.0;46.0;Zone C
SLOT-0667;59.0;49.0;Zone C
SLOT-0668;59.0;52.0;Zone C
SLOT-0669;59.0;55.0;Zone C
SLOT-0670;59.0;58.0;Zone C
SLOT-0671;59.0;61.0;Zone C
SLOT-0672;59.0;64.0;Zone C
SLOT-0673;59.0;67.0;Zone C
SLOT-0674;59.0;70.0;Zone C
SLOT-0675;59.0;73.0;Zone C
SLOT-0676;61.0;1.0;Zone C
SLOT-0677;61.0;4.0;Zone C
SLOT-0678;61.0;7.0;Zone C
SLOT-0679;61.0;10.0;Zone C
SLOT-0680;61.0;13.0;Zone C
SLOT-0681;61.0;16.0;Zone C
SLOT-0682;61.0;19.0;Zone C
SLOT-0683;61.0;22.0;Zone C
SLOT-0684;61.0;25.0;Zone C
SLOT-0685;61.0;28.0;Zone C
SLOT-0686;61.0;31.0;Zone C
SLOT-0687;61.0;34.0;Zone C
SLOT-0688;61.0;37.0;Zone C
SLOT-0689;61.0;40.0;Zone C
SLOT-0690;61.0;43.0;Zone C
SLOT-0691;61.0;46.0;Zone C
SLOT-0692;61.0;49.0;Zone C
SLOT-0693;61.0;52.0;Zone C
SLOT-0694;61.0;55.0;Zone C
SLOT-0695;61.0;58.0;Zone C
SLOT-0696;61.0;61.0;Zone C
SLOT-0697;61.0;64.0;Zone C
SLOT-0698;61.0;67.0;Zone C
SLOT-0699;61.0;70.0;Zone C
SLOT-0700;61.0;73.0;Zone C
SLOT-0701;63.0;1.0;Zone C
SLOT-0702;63.0;4.0;Zone C
SLOT-0703;63.0;7.0;Zone C
SLOT-0704;63.0;10.0;Zone C
SLOT-0705;63.0;13.0;Zone C
SLOT-0706;63.0;16.0;Zone C
SLOT-0707;63.0;19.0;Zone C
SLOT-0708;63.0;22.0;Zone C
SLOT-0709;63.0;25.0;Zone C
SLOT-0710;63.0;28.0;Zone C
SLOT-0711;63.0;31.0;Zone C
SLOT-0712;63.0;34.0;Zone C
SLOT-0713;63.0;37.0;Zone C
SLOT-0714;63.0;40.0;Zone C
SLOT-0715;63.0;43.0;Zone C
SLOT-0716;63.0;46.0;Zone C
SLOT-0717;63.0;49.0;Zone C
SLOT-0718;63.0;52.0;Zone C
SLOT-0719;63.0;55.0;Zone C
SLOT-0720;63.0;58.0;Zone C
SLOT-0721;63.0;61.0;Zone C
SLOT-0722;63.0;64.0;Zone C
SLOT-0723;63.0;67.0;Zone C
SLOT-0724;63.0;70.0;Zone C
SLOT-0725;63.0;73.0;Zone C
SLOT-0726;65.0;1.0;Zone C
SLOT-0727;65.0;4.0;Zone C
SLOT-0728;65.0;7.0;Zone C
SLOT-0729;65.0;10.0;Zone C
SLOT-0730;65.0;13.0;Zone C
SLOT-0731;65.0;16.0;Zone C
SLOT-0732;65.0;19.0;Zone C
SLOT-0733;65.0;22.0;Zone C
SLOT-0734;65.0;25.0;Zone C
SLOT-0735;65.0;28.0;Zone C
SLOT-0736;65.0;31.0;Zone C
SLOT-0737;65.0;34.0;Zone C
SLOT-0738;65.0;37.0;Zone C
SLOT-0739;65.0;40.0;Zone C
SLOT-0740;65.0;43.0;Zone C
SLOT-0741;65.0;46.0;Zone C
SLOT-0742;65.0;49.0;Zone C
SLOT-0743;65.0;52.0;Zone C
SLOT-0744;65.0;55.0;Zone C
SLOT-0745;65.0;58.0;Zone C
SLOT-0746;65.0;61.0;Zone C
SLOT-0747;65.0;64.0;Zone C
SLOT-0748;65.0;67.0;Zone C
SLOT-0749;65.0;70.0;Zone C
SLOT-0750;65.0;73.0;Zone C
SLOT-0751;70.0;1.0;Zone D
SLOT-0752;70.0;4.0;Zone D
SLOT-0753;70.0;7.0;Zone D
SLOT-0754;70.0;10.0;Zone D
SLOT-0755;70.0;13.0;Zone D
SLOT-0756;70.0;16.0;Zone D
SLOT-0757;70.0;19.0;Zone D
SLOT-0758;70.0;22.0;Zone D
SLOT-0759;70.0;25.0;Zone D
SLOT-0760;70.0;28.0;Zone D
SLOT-0761;70.0;31.0;Zone D
SLOT-0762;70.0;34.0;Zone D
SLOT-0763;70.0;37.0;Zone D
SLOT-0764;70.0;40.0;Zone D
SLOT-0765;70.0;43.0;Zone D
SLOT-0766;70.0;46.0;Zone D
SLOT-0767;70.0;49.0;Zone D
SLOT-0768;70.0;52.0;Zone D
SLOT-0769;70.0;55.0;Zone D
SLOT-0770;70.0;58.0;Zone D
SLOT-0771;70.0;61.0;Zone D
SLOT-0772;70.0;64.0;Zone D
SLOT-0773;70.0;67.0;Zone D
SLOT-0774;70.0;70.0;Zone D
SLOT-0775;70.0;73.0;Zone D
SLOT-0776;72.0;1.0;Zone D
SLOT-0777;72.0;4.0;Zone D
SLOT-0778;72.0;7.0;Zone D
SLOT-0779;72.0;10.0;Zone D
SLOT-0780;72.0;13.0;Zone D
SLOT-0781;72.0;16.0;Zone D
SLOT-0782;72.0;19.0;Zone D
SLOT-0783;72.0;22.0;Zone D
SLOT-0784;72.0;25.0;Zone D
SLOT-0785;72.0;28.0;Zone D
SLOT-0786;72.0;31.0;Zone D
SLOT-0787;72.0;34.0;Zone D
SLOT-0788;72.0;37.0;Zone D
SLOT-0789;72.0;40.0;Zone D
SLOT-0790;72.0;43.0;Zone D
SLOT-0791;72.0;46.0;Zone D
SLOT-0792;72.0;49.0;Zone D
SLOT-0793;72.0;52.0;Zone D
SLOT-0794;72.0;55.0;Zone D
SLOT-0795;72.0;58.0;Zone D
SLOT-0796;72.0;61.0;Zone D
SLOT-0797;72.0;64.0;Zone D
SLOT-0798;72.0;67.0;Zone D
SLOT-0799;72.0;70.0;Zone D
SLOT-0800;72.0;73.0;Zone D
SLOT-0801;74.0;1.0;Zone D
SLOT-0802;74.0;4.0;Zone D
SLOT-0803;74.0;7.0;Zone D
SLOT-0804;74.0;10.0;Zone D
SLOT-0805;74.0;13.0;Zone D
SLOT-0806;74.0;16.0;Zone D
SLOT-0807;74.0;19.0;Zone D
SLOT-0808;74.0;22.0;Zone D
SLOT-0809;74.0;25.0;Zone D
SLOT-0810;74.0;28.0;Zone D
SLOT-0811;74.0;31.0;Zone D
SLOT-0812;74.0;34.0;Zone D
SLOT-0813;74.0;37.0;Zone D
SLOT-0814;74.0;40.0;Zone D
SLOT-0815;74.0;43.0;Zone D
SLOT-0816;74.0;46.0;Zone D
SLOT-0817;74.0;49.0;Zone D
SLOT-0818;74.0;52.0;Zone D
SLOT-0819;74.0;55.0;Zone D
SLOT-0820;74.0;58.0;Zone D
SLOT-0821;74.0;61.0;Zone D
SLOT-0822;74.0;64.0;Zone D
SLOT-0823;74.0;67.0;Zone D
SLOT-0824;74.0;70.0;Zone D
SLOT-0825;74.0;73.0;Zone D
SLOT-0826;76.0;1.0;Zone D
SLOT-0827;76.0;4.0;Zone D
SLOT-0828;76.0;7.0;Zone D
SLOT-0829;76.0;10.0;Zone D
SLOT-0830;76.0;13.0;Zone D
SLOT-0831;76.0;16.0;Zone D
SLOT-0832;76.0;19.0;Zone D
SLOT-0833;76.0;22.0;Zone D
SLOT-0834;76.0;25.0;Zone D
SLOT-0835;76.0;28.0;Zone D
SLOT-0836;76.0;31.0;Zone D
SLOT-0837;76.0;34.0;Zone D
SLOT-0838;76.0;37.0;Zone D
SLOT-0839;76.0;40.0;Zone D
SLOT-0840;76.0;43.0;Zone D
SLOT-0841;76.0;46.0;Zone D
SLOT-0842;76.0;49.0;Zone D
SLOT-0843;76.0;52.0;Zone D
SLOT-0844;76.0;55.0;Zone D
SLOT-0845;76.0;58.0;Zone D
SLOT-0846;76.0;61.0;Zone D
SLOT-0847;76.0;64.0;Zone D
SLOT-0848;76.0;67.0;Zone D
SLOT-0849;76.0;70.0;Zone D
SLOT-0850;76.0;73.0;Zone D
SLOT-0851;78.0;1.0;Zone D
SLOT-0852;78.0;4.0;Zone D
SLOT-0853;78.0;7.0;Zone D
SLOT-0854;78.0;10.0;Zone D
SLOT-0855;78.0;13.0;Zone D
SLOT-0856;78.0;16.0;Zone D
SLOT-0857;78.0;19.0;Zone D
SLOT-0858;78.0;22.0;Zone D
SLOT-0859;78.0;25.0;Zone D
SLOT-0860;78.0;28.0;Zone D
SLOT-0861;78.0;31.0;Zone D
SLOT-0862;78.0;34.0;Zone D
SLOT-0863;78.0;37.0;Zone D
SLOT-0864;78.0;40.0;Zone D
SLOT-0865;78.0;43.0;Zone D
SLOT-0866;78.0;46.0;Zone D
SLOT-0867;78.0;49.0;Zone D
SLOT-0868;78.0;52.0;Zone D
SLOT-0869;78.0;55.0;Zone D
SLOT-0870;78.0;58.0;Zone D
SLOT-0871;78.0;61.0;Zone D
SLOT-0872;78.0;64.0;Zone D
SLOT-0873;78.0;67.0;Zone D
SLOT-0874;78.0;70.0;Zone D
SLOT-0875;78.0;73.0;Zone D
SLOT-0876;80.0;1.0;Zone D
SLOT-0877;80.0;4.0;Zone D
SLOT-0878;80.0;7.0;Zone D
SLOT-0879;80.0;10.0;Zone D
SLOT-0880;80.0;13.0;Zone D
SLOT-0881;80.0;16.0;Zone D
SLOT-0882;80.0;19.0;Zone D
SLOT-0883;80.0;22.0;Zone D
SLOT-0884;80.0;25.0;Zone D
SLOT-0885;80.0;28.0;Zone D
SLOT-0886;80.0;31.0;Zone D
SLOT-0887;80.0;34.0;Zone D
SLOT-0888;80.0;37.0;Zone D
SLOT-0889;80.0;40.0;Zone D
SLOT-0890;80.0;43.0;Zone D
SLOT-0891;80.0;46.0;Zone D
SLOT-0892;80.0;49.0;Zone D
SLOT-0893;80.0;52.0;Zone D
SLOT-0894;80.0;55.0;Zone D
SLOT-0895;80.0;58.0;Zone D
SLOT-0896;80.0;61.0;Zone D
SLOT-0897;80.0;64.0;Zone D
SLOT-0898;80.0;67.0;Zone D
SLOT-0899;80.0;70.0;Zone D
SLOT-0900;80.0;73.0;Zone D
SLOT-0901;82.0;1.0;Zone D
SLOT-0902;82.0;4.0;Zone D
SLOT-0903;82.0;7.0;Zone D
SLOT-0904;82.0;10.0;Zone D
SLOT-0905;82.0;13.0;Zone D
SLOT-0906;82.0;16.0;Zone D
SLOT-0907;82.0;19.0;Zone D
SLOT-0908;82.0;22.0;Zone D
SLOT-0909;82.0;25.0;Zone D
SLOT-0910;82.0;28.0;Zone D
SLOT-0911;82.0;31.0;Zone D
SLOT-0912;82.0;34.0;Zone D
SLOT-0913;82.0;37.0;Zone D
SLOT-0914;82.0;40.0;Zone D
SLOT-0915;82.0;43.0;Zone D
SLOT-0916;82.0;46.0;Zone D
SLOT-0917;82.0;49.0;Zone D
SLOT-0918;82.0;52.0;Zone D
SLOT-0919;82.0;55.0;Zone D
SLOT-0920;82.0;58.0;Zone D
SLOT-0921;82.0;61.0;Zone D
SLOT-0922;82.0;64.0;Zone D
SLOT-0923;82.0;67.0;Zone D
SLOT-0924;82.0;70.0;Zone D
SLOT-0925;82.0;73.0;Zone D
SLOT-0926;84.0;1.0;Zone D
SLOT-0927;84.0;4.0;Zone D
SLOT-0928;84.0;7.0;Zone D
SLOT-0929;84.0;10.0;Zone D
SLOT-0930;84.0;13.0;Zone D
SLOT-0931;84.0;16.0;Zone D
SLOT-0932;84.0;19.0;Zone D
SLOT-0933;84.0;22.0;Zone D
SLOT-0934;84.0;25.0;Zone D
SLOT-0935;84.0;28.0;Zone D
SLOT-0936;84.0;31.0;Zone D
SLOT-0937;84.0;34.0;Zone D
SLOT-0938;84.0;37.0;Zone D
SLOT-0939;84.0;40.0;Zone D
SLOT-0940;84.0;43.0;Zone D
SLOT-0941;84.0;46.0;Zone D
SLOT-0942;84.0;49.0;Zone D
SLOT-0943;84.0;52.0;Zone D
SLOT-0944;84.0;55.0;Zone D
SLOT-0945;84.0;58.0;Zone D
SLOT-0946;84.0;61.0;Zone D
SLOT-0947;84.0;64.0;Zone D
SLOT-0948;84.0;67.0;Zone D
SLOT-0949;84.0;70.0;Zone D
SLOT-0950;84.0;73.0;Zone D
SLOT-0951;86.0;1.0;Zone D
SLOT-0952;86.0;4.0;Zone D
SLOT-0953;86.0;7.0;Zone D
SLOT-0954;86.0;10.0;Zone D
SLOT-0955;86.0;13.0;Zone D
SLOT-0956;86.0;16.0;Zone D
SLOT-0957;86.0;19.0;Zone D
SLOT-0958;86.0;22.0;Zone D
SLOT-0959;86.0;25.0;Zone D
SLOT-0960;86.0;28.0;Zone D
SLOT-0961;86.0;31.0;Zone D
SLOT-0962;86.0;34.0;Zone D
SLOT-0963;86.0;37.0;Zone D
SLOT-0964;86.0;40.0;Zone D
SLOT-0965;86.0;43.0;Zone D
SLOT-0966;86.0;46.0;Zone D
SLOT-0967;86.0;49.0;Zone D
SLOT-0968;86.0;52.0;Zone D
SLOT-0969;86.0;55.0;Zone D
SLOT-0970;86.0;58.0;Zone D
SLOT-0971;86.0;61.0;Zone D
SLOT-0972;86.0;64.0;Zone D
SLOT-0973;86.0;67.0;Zone D
SLOT-0974;86.0;70.0;Zone D
SLOT-0975;86.0;73.0;Zone D
SLOT-0976;88.0;1.0;Zone D
SLOT-0977;88.0;4.0;Zone D
SLOT-0978;88.0;7.0;Zone D
SLOT-0979;88.0;10.0;Zone D
SLOT-0980;88.0;13.0;Zone D
SLOT-0981;88.0;16.0;Zone D
SLOT-0982;88.0;19.0;Zone D
SLOT-0983;88.0;22.0;Zone D
SLOT-0984;88.0;25.0;Zone D
SLOT-0985;88.0;28.0;Zone D
SLOT-0986;88.0;31.0;Zone D
SLOT-0987;88.0;34.0;Zone D
SLOT-0988;88.0;37.0;Zone D
SLOT-0989;88.0;40.0;Zone D
SLOT-0990;88.0;43.0;Zone D
SLOT-0991;88.0;46.0;Zone D
SLOT-0992;88.0;49.0;Zone D
SLOT-0993;88.0;52.0;Zone D
SLOT-0994;88.0;55.0;Zone D
SLOT-0995;88.0;58.0;Zone D
SLOT-0996;88.0;61.0;Zone D
SLOT-0997;88.0;64.0;Zone D
SLOT-0998;88.0;67.0;Zone D
SLOT-0999;88.0;70.0;Zone D
SLOT-1000;88.0;73.0;Zone D
